Country,Year,GDP Annual Growth Rate
Tajikistan,1989,-6.50
Tajikistan,1990,-0.60
Tajikistan,1991,-7.10
Tajikistan,1992,-29.00
Tajikistan,1993,-16.40
Tajikistan,1994,-21.30
Tajikistan,1995,-12.40
Tajikistan,1996,-16.70
Tajikistan,1997,1.70
Tajikistan,1998,5.30
Tajikistan,1999,3.70
Tajikistan,2000,8.30
Tajikistan,2001,10.20
Tajikistan,2002,10.80
Tajikistan,2003,11.00
Tajikistan,2004,10.30
Tajikistan,2005,6.70
Tajikistan,2006,7.00
Tajikistan,2007,7.80
Tajikistan,2008,7.90
Tajikistan,2009,3.80
Tajikistan,2010,6.50
Tajikistan,2011,7.40
Tajikistan,2012,7.50
Tajikistan,2013,7.40
Tajikistan,2014,6.70
Tajikistan,2015,6.00
Tajikistan,2016,6.90
Tanzania,1989,3.76
Tanzania,1990,7.05
Tanzania,1991,2.07
Tanzania,1992,0.58
Tanzania,1993,1.21
Tanzania,1994,1.57
Tanzania,1995,3.57
Tanzania,1996,4.54
Tanzania,1997,3.53
Tanzania,1998,3.71
Tanzania,1999,4.84
Tanzania,2000,4.93
Tanzania,2001,6.00
Tanzania,2002,7.16
Tanzania,2003,6.89
Tanzania,2004,7.83
Tanzania,2005,8.17
Tanzania,2006,4.66
Tanzania,2007,8.46
Tanzania,2008,5.57
Tanzania,2009,5.38
Tanzania,2010,6.36
Tanzania,2011,7.90
Tanzania,2012,5.14
Tanzania,2013,7.26
Tanzania,2014,6.97
Tanzania,2015,6.96
Tanzania,2016,6.96
Thailand,1961,5.36
Thailand,1962,7.55
Thailand,1963,8.00
Thailand,1964,6.83
Thailand,1965,8.18
Thailand,1966,11.12
Thailand,1967,8.62
Thailand,1968,8.12
Thailand,1969,6.55
Thailand,1970,11.41
Thailand,1971,4.90
Thailand,1972,4.28
Thailand,1973,10.24
Thailand,1974,4.47
Thailand,1975,4.97
Thailand,1976,9.33
Thailand,1977,9.84
Thailand,1978,10.30
Thailand,1979,5.37
Thailand,1980,5.17
Thailand,1981,5.91
Thailand,1982,5.35
Thailand,1983,5.58
Thailand,1984,5.75
Thailand,1985,4.65
Thailand,1986,5.53
Thailand,1987,9.52
Thailand,1988,13.29
Thailand,1989,12.19
Thailand,1990,11.17
Thailand,1991,8.56
Thailand,1992,8.08
Thailand,1993,8.25
Thailand,1994,8.00
Thailand,1995,8.12
Thailand,1996,5.65
Thailand,1997,-2.75
Thailand,1998,-7.63
Thailand,1999,4.57
Thailand,2000,4.46
Thailand,2001,3.44
Thailand,2002,6.15
Thailand,2003,7.19
Thailand,2004,6.29
Thailand,2005,4.19
Thailand,2006,4.97
Thailand,2007,5.44
Thailand,2008,1.73
Thailand,2009,-0.69
Thailand,2010,7.51
Thailand,2011,0.84
Thailand,2012,7.24
Thailand,2013,2.73
Thailand,2014,0.91
Thailand,2015,2.94
Thailand,2016,3.23
Timor Leste,2000,17.51
Timor Leste,2001,16.37
Timor Leste,2002,-6.65
Timor Leste,2003,-2.32
Timor Leste,2004,0.51
Timor Leste,2005,6.24
Timor Leste,2006,-5.71
Timor Leste,2007,11.45
Timor Leste,2008,14.20
Timor Leste,2009,12.96
Timor Leste,2010,10.42
Timor Leste,2011,8.06
Timor Leste,2012,5.79
Timor Leste,2013,2.88
Timor Leste,2014,5.86
Timor Leste,2015,4.30
Togo,1961,12.17
Togo,1962,3.77
Togo,1963,5.00
Togo,1964,14.29
Togo,1965,15.46
Togo,1966,9.41
Togo,1967,5.50
Togo,1968,5.02
Togo,1969,10.83
Togo,1970,2.52
Togo,1971,0.00
Togo,1972,7.63
Togo,1973,3.84
Togo,1974,4.83
Togo,1975,2.44
Togo,1976,-2.05
Togo,1977,6.96
Togo,1978,11.05
Togo,1979,-5.17
Togo,1980,14.58
Togo,1981,-3.32
Togo,1982,-3.58
Togo,1983,-5.41
Togo,1984,5.56
Togo,1985,5.56
Togo,1986,1.59
Togo,1987,0.51
Togo,1988,6.64
Togo,1989,4.06
Togo,1990,-0.24
Togo,1991,-0.70
Togo,1992,-3.98
Togo,1993,-15.10
Togo,1994,14.98
Togo,1995,7.85
Togo,1996,8.84
Togo,1997,14.38
Togo,1998,-2.30
Togo,1999,2.48
Togo,2000,-0.78
Togo,2001,-1.63
Togo,2002,-0.92
Togo,2003,4.95
Togo,2004,2.12
Togo,2005,1.18
Togo,2006,4.05
Togo,2007,2.29
Togo,2008,2.23
Togo,2009,3.51
Togo,2010,4.00
Togo,2011,4.88
Togo,2012,4.82
Togo,2013,3.97
Togo,2014,5.87
Togo,2015,5.37
Togo,2016,4.93
Tonga,1982,4.74
Tonga,1983,1.98
Tonga,1984,1.74
Tonga,1985,6.56
Tonga,1986,2.12
Tonga,1987,2.99
Tonga,1988,-1.88
Tonga,1989,0.39
Tonga,1990,-2.04
Tonga,1991,6.41
Tonga,1992,0.25
Tonga,1993,3.74
Tonga,1994,4.95
Tonga,1995,3.71
Tonga,1996,0.01
Tonga,1997,-0.13
Tonga,1998,2.72
Tonga,1999,3.88
Tonga,2000,3.37
Tonga,2001,3.60
Tonga,2002,3.42
Tonga,2003,2.11
Tonga,2004,-0.35
Tonga,2005,1.58
Tonga,2006,-0.81
Tonga,2007,-4.17
Tonga,2008,3.09
Tonga,2009,2.30
Tonga,2010,3.57
Tonga,2011,2.79
Tonga,2012,0.89
Tonga,2013,-3.13
Tonga,2014,2.06
Tonga,2015,3.71
Tonga,2016,3.50
Trinidad and Tobago,1961,14.04
Trinidad and Tobago,1962,2.74
Trinidad and Tobago,1963,5.60
Trinidad and Tobago,1964,7.63
Trinidad and Tobago,1965,0.69
Trinidad and Tobago,1966,4.06
Trinidad and Tobago,1967,2.04
Trinidad and Tobago,1968,5.22
Trinidad and Tobago,1969,2.73
Trinidad and Tobago,1970,3.53
Trinidad and Tobago,1971,1.04
Trinidad and Tobago,1972,5.78
Trinidad and Tobago,1973,1.66
Trinidad and Tobago,1974,3.81
Trinidad and Tobago,1975,1.48
Trinidad and Tobago,1976,6.41
Trinidad and Tobago,1977,9.12
Trinidad and Tobago,1978,10.02
Trinidad and Tobago,1979,3.60
Trinidad and Tobago,1980,-1.07
Trinidad and Tobago,1981,4.22
Trinidad and Tobago,1982,3.81
Trinidad and Tobago,1983,-10.31
Trinidad and Tobago,1984,-5.75
Trinidad and Tobago,1985,-4.12
Trinidad and Tobago,1986,-3.28
Trinidad and Tobago,1987,-4.56
Trinidad and Tobago,1988,-3.92
Trinidad and Tobago,1989,-0.83
Trinidad and Tobago,1990,1.51
Trinidad and Tobago,1991,2.68
Trinidad and Tobago,1992,-1.65
Trinidad and Tobago,1993,-1.45
Trinidad and Tobago,1994,3.57
Trinidad and Tobago,1995,4.66
Trinidad and Tobago,1996,7.13
Trinidad and Tobago,1997,7.52
Trinidad and Tobago,1998,8.12
Trinidad and Tobago,1999,8.02
Trinidad and Tobago,2000,6.90
Trinidad and Tobago,2001,4.17
Trinidad and Tobago,2002,7.94
Trinidad and Tobago,2003,14.44
Trinidad and Tobago,2004,7.95
Trinidad and Tobago,2005,6.21
Trinidad and Tobago,2006,13.21
Trinidad and Tobago,2007,4.75
Trinidad and Tobago,2008,3.39
Trinidad and Tobago,2009,-4.39
Trinidad and Tobago,2010,3.32
Trinidad and Tobago,2011,-0.29
Trinidad and Tobago,2012,1.29
Trinidad and Tobago,2013,2.65
Trinidad and Tobago,2014,-0.58
Trinidad and Tobago,2015,-0.58
Trinidad and Tobago,2016,-5.11
Tunisia,1966,3.45
Tunisia,1967,0.16
Tunisia,1968,10.41
Tunisia,1969,4.75
Tunisia,1970,4.67
Tunisia,1971,10.56
Tunisia,1972,17.74
Tunisia,1973,-0.65
Tunisia,1974,8.07
Tunisia,1975,7.16
Tunisia,1976,7.88
Tunisia,1977,3.41
Tunisia,1978,6.44
Tunisia,1979,6.57
Tunisia,1980,7.42
Tunisia,1981,5.51
Tunisia,1982,-0.49
Tunisia,1983,4.68
Tunisia,1984,5.75
Tunisia,1985,5.65
Tunisia,1986,-1.45
Tunisia,1987,6.70
Tunisia,1988,0.07
Tunisia,1989,1.75
Tunisia,1990,7.95
Tunisia,1991,3.90
Tunisia,1992,7.81
Tunisia,1993,2.19
Tunisia,1994,3.18
Tunisia,1995,2.35
Tunisia,1996,7.15
Tunisia,1997,5.44
Tunisia,1998,4.78
Tunisia,1999,6.05
Tunisia,2000,4.71
Tunisia,2001,3.80
Tunisia,2002,1.32
Tunisia,2003,4.70
Tunisia,2004,6.24
Tunisia,2005,3.49
Tunisia,2006,5.24
Tunisia,2007,6.71
Tunisia,2008,4.24
Tunisia,2009,3.04
Tunisia,2010,3.51
Tunisia,2011,-1.92
Tunisia,2012,4.00
Tunisia,2013,2.87
Tunisia,2014,2.82
Tunisia,2015,1.15
Tunisia,2016,1.17
Turkey,1961,1.16
Turkey,1962,5.57
Turkey,1963,9.07
Turkey,1964,5.46
Turkey,1965,2.82
Turkey,1966,11.21
Turkey,1967,4.73
Turkey,1968,6.78
Turkey,1969,4.08
Turkey,1970,3.23
Turkey,1971,5.57
Turkey,1972,7.43
Turkey,1973,3.26
Turkey,1974,5.59
Turkey,1975,7.17
Turkey,1976,10.46
Turkey,1977,3.41
Turkey,1978,1.50
Turkey,1979,-0.62
Turkey,1980,-2.45
Turkey,1981,4.86
Turkey,1982,3.56
Turkey,1983,4.97
Turkey,1984,6.71
Turkey,1985,4.24
Turkey,1986,7.01
Turkey,1987,9.49
Turkey,1988,2.32
Turkey,1989,0.29
Turkey,1990,9.27
Turkey,1991,0.72
Turkey,1992,5.04
Turkey,1993,7.65
Turkey,1994,-4.67
Turkey,1995,7.88
Turkey,1996,7.38
Turkey,1997,7.58
Turkey,1998,2.31
Turkey,1999,-3.39
Turkey,2000,6.64
Turkey,2001,-5.96
Turkey,2002,6.43
Turkey,2003,5.61
Turkey,2004,9.64
Turkey,2005,9.01
Turkey,2006,7.11
Turkey,2007,5.03
Turkey,2008,0.85
Turkey,2009,-4.70
Turkey,2010,8.49
Turkey,2011,11.11
Turkey,2012,4.79
Turkey,2013,8.49
Turkey,2014,5.17
Turkey,2015,6.06
Turkey,2016,2.88
Turkmenistan,1988,11.02
Turkmenistan,1989,-4.26
Turkmenistan,1990,35.38
Turkmenistan,1991,-4.61
Turkmenistan,1992,-14.97
Turkmenistan,1993,1.50
Turkmenistan,1994,-17.30
Turkmenistan,1995,-7.20
Turkmenistan,1996,6.70
Turkmenistan,1997,-11.40
Turkmenistan,1998,7.10
Turkmenistan,1999,16.50
Turkmenistan,2000,5.47
Turkmenistan,2001,4.34
Turkmenistan,2002,0.26
Turkmenistan,2003,3.27
Turkmenistan,2004,5.00
Turkmenistan,2005,13.04
Turkmenistan,2006,10.97
Turkmenistan,2007,11.06
Turkmenistan,2008,14.70
Turkmenistan,2009,6.10
Turkmenistan,2010,9.20
Turkmenistan,2011,14.70
Turkmenistan,2012,11.10
Turkmenistan,2013,10.20
Turkmenistan,2014,10.30
Turkmenistan,2015,6.50
Turkmenistan,2016,6.20
Tuvalu,1991,3.61
Tuvalu,1992,2.79
Tuvalu,1993,4.11
Tuvalu,1994,10.28
Tuvalu,1995,-5.00
Tuvalu,1996,-5.96
Tuvalu,1997,10.00
Tuvalu,1998,15.50
Tuvalu,1999,-1.56
Tuvalu,2000,-0.97
Tuvalu,2001,1.63
Tuvalu,2002,7.89
Tuvalu,2003,-3.33
Tuvalu,2004,-1.35
Tuvalu,2005,-3.78
Tuvalu,2006,2.14
Tuvalu,2007,6.35
Tuvalu,2008,7.98
Tuvalu,2009,-4.43
Tuvalu,2010,-2.73
Tuvalu,2011,8.45
Tuvalu,2012,0.17
Tuvalu,2013,1.30
Tuvalu,2014,2.24
Tuvalu,2015,2.64
Tuvalu,2016,2.74
Uganda,1983,5.74
Uganda,1984,-0.34
Uganda,1985,-3.31
Uganda,1986,0.39
Uganda,1987,3.96
Uganda,1988,8.27
Uganda,1989,6.36
Uganda,1990,6.47
Uganda,1991,5.55
Uganda,1992,3.42
Uganda,1993,8.33
Uganda,1994,6.40
Uganda,1995,11.52
Uganda,1996,9.07
Uganda,1997,5.10
Uganda,1998,4.91
Uganda,1999,8.05
Uganda,2000,3.14
Uganda,2001,5.18
Uganda,2002,8.73
Uganda,2003,6.47
Uganda,2004,6.81
Uganda,2005,6.33
Uganda,2006,10.78
Uganda,2007,8.41
Uganda,2008,8.71
Uganda,2009,6.74
Uganda,2010,5.66
Uganda,2011,9.44
Uganda,2012,3.85
Uganda,2013,3.57
Uganda,2014,5.25
Uganda,2015,4.99
Uganda,2016,4.65
Ukraine,1988,2.57
Ukraine,1989,3.87
Ukraine,1990,-6.35
Ukraine,1991,-8.41
Ukraine,1992,-9.70
Ukraine,1993,-14.23
Ukraine,1994,-22.93
Ukraine,1995,-12.20
Ukraine,1996,-10.00
Ukraine,1997,-3.00
Ukraine,1998,-1.90
Ukraine,1999,-0.20
Ukraine,2000,5.90
Ukraine,2001,9.20
Ukraine,2002,5.20
Ukraine,2003,9.40
Ukraine,2004,12.10
Ukraine,2005,2.70
Ukraine,2006,7.30
Ukraine,2007,7.90
Ukraine,2008,2.30
Ukraine,2009,-14.80
Ukraine,2010,4.20
Ukraine,2011,5.47
Ukraine,2012,0.24
Ukraine,2013,-0.03
Ukraine,2014,-6.55
Ukraine,2015,-9.77
Ukraine,2016,2.31
United Arab Emirates,1976,16.53
United Arab Emirates,1977,21.44
United Arab Emirates,1978,-1.59
United Arab Emirates,1979,20.92
United Arab Emirates,1980,23.87
United Arab Emirates,1981,4.66
United Arab Emirates,1982,-6.72
United Arab Emirates,1983,-4.75
United Arab Emirates,1984,4.02
United Arab Emirates,1985,-3.59
United Arab Emirates,1986,-14.96
United Arab Emirates,1987,3.38
United Arab Emirates,1988,-2.62
United Arab Emirates,1989,12.34
United Arab Emirates,1990,18.33
United Arab Emirates,1991,0.86
United Arab Emirates,1992,3.34
United Arab Emirates,1993,1.26
United Arab Emirates,1994,6.90
United Arab Emirates,1995,6.69
United Arab Emirates,1996,5.80
United Arab Emirates,1997,8.19
United Arab Emirates,1998,0.29
United Arab Emirates,1999,2.90
United Arab Emirates,2000,10.85
United Arab Emirates,2001,1.40
United Arab Emirates,2002,2.43
United Arab Emirates,2003,8.80
United Arab Emirates,2004,9.57
United Arab Emirates,2005,4.86
United Arab Emirates,2006,9.84
United Arab Emirates,2007,3.18
United Arab Emirates,2008,3.19
United Arab Emirates,2009,-5.24
United Arab Emirates,2010,1.64
United Arab Emirates,2011,6.36
United Arab Emirates,2012,5.10
United Arab Emirates,2013,5.79
United Arab Emirates,2014,3.28
United Arab Emirates,2015,3.83
United Arab Emirates,2016,3.04
United Kingdom,1961,2.57
United Kingdom,1962,1.33
United Kingdom,1963,3.96
United Kingdom,1964,5.04
United Kingdom,1965,2.79
United Kingdom,1966,2.05
United Kingdom,1967,2.31
United Kingdom,1968,3.98
United Kingdom,1969,2.05
United Kingdom,1970,5.96
United Kingdom,1971,3.48
United Kingdom,1972,4.29
United Kingdom,1973,6.52
United Kingdom,1974,-2.47
United Kingdom,1975,-1.49
United Kingdom,1976,2.92
United Kingdom,1977,2.46
United Kingdom,1978,4.20
United Kingdom,1979,3.74
United Kingdom,1980,-2.04
United Kingdom,1981,-0.78
United Kingdom,1982,2.02
United Kingdom,1983,4.22
United Kingdom,1984,2.27
United Kingdom,1985,4.19
United Kingdom,1986,3.15
United Kingdom,1987,5.36
United Kingdom,1988,5.79
United Kingdom,1989,2.58
United Kingdom,1990,0.72
United Kingdom,1991,-1.12
United Kingdom,1992,0.36
United Kingdom,1993,2.51
United Kingdom,1994,3.89
United Kingdom,1995,2.51
United Kingdom,1996,2.55
United Kingdom,1997,3.13
United Kingdom,1998,3.19
United Kingdom,1999,3.28
United Kingdom,2000,3.74
United Kingdom,2001,2.73
United Kingdom,2002,2.40
United Kingdom,2003,3.47
United Kingdom,2004,2.53
United Kingdom,2005,2.97
United Kingdom,2006,2.50
United Kingdom,2007,2.56
United Kingdom,2008,-0.63
United Kingdom,2009,-4.33
United Kingdom,2010,1.92
United Kingdom,2011,1.51
United Kingdom,2012,1.31
United Kingdom,2013,1.91
United Kingdom,2014,3.07
United Kingdom,2015,2.19
United Kingdom,2016,1.81
United States,1961,2.30
United States,1962,6.10
United States,1963,4.40
United States,1964,5.80
United States,1965,6.40
United States,1966,6.50
United States,1967,2.50
United States,1968,4.80
United States,1969,3.10
United States,1970,3.21
United States,1971,3.30
United States,1972,5.26
United States,1973,5.64
United States,1974,-0.52
United States,1975,-0.20
United States,1976,5.39
United States,1977,4.61
United States,1978,5.56
United States,1979,3.18
United States,1980,-0.24
United States,1981,2.59
United States,1982,-1.91
United States,1983,4.63
United States,1984,7.26
United States,1985,4.24
United States,1986,3.51
United States,1987,3.46
United States,1988,4.20
United States,1989,3.68
United States,1990,1.92
United States,1991,-0.07
United States,1992,3.56
United States,1993,2.75
United States,1994,4.04
United States,1995,2.72
United States,1996,3.80
United States,1997,4.49
United States,1998,4.45
United States,1999,4.69
United States,2000,4.09
United States,2001,0.98
United States,2002,1.79
United States,2003,2.81
United States,2004,3.79
United States,2005,3.35
United States,2006,2.67
United States,2007,1.78
United States,2008,-0.29
United States,2009,-2.78
United States,2010,2.53
United States,2011,1.60
United States,2012,2.22
United States,2013,1.68
United States,2014,2.37
United States,2015,2.60
United States,2016,1.62
Uruguay,1961,2.49
Uruguay,1962,-1.57
Uruguay,1963,0.17
Uruguay,1964,2.44
Uruguay,1965,1.05
Uruguay,1966,3.06
Uruguay,1967,-3.66
Uruguay,1968,1.89
Uruguay,1969,5.86
Uruguay,1970,2.33
Uruguay,1971,-0.25
Uruguay,1972,-1.32
Uruguay,1973,0.28
Uruguay,1974,2.90
Uruguay,1975,6.10
Uruguay,1976,3.94
Uruguay,1977,1.46
Uruguay,1978,5.37
Uruguay,1979,6.20
Uruguay,1980,5.84
Uruguay,1981,1.56
Uruguay,1982,-9.76
Uruguay,1983,-10.27
Uruguay,1984,-1.14
Uruguay,1985,1.47
Uruguay,1986,8.81
Uruguay,1987,7.99
Uruguay,1988,1.48
Uruguay,1989,1.10
Uruguay,1990,0.30
Uruguay,1991,3.54
Uruguay,1992,7.93
Uruguay,1993,2.66
Uruguay,1994,7.28
Uruguay,1995,-1.45
Uruguay,1996,5.58
Uruguay,1997,8.55
Uruguay,1998,4.52
Uruguay,1999,-1.94
Uruguay,2000,-1.93
Uruguay,2001,-3.84
Uruguay,2002,-7.73
Uruguay,2003,0.81
Uruguay,2004,5.00
Uruguay,2005,7.46
Uruguay,2006,4.10
Uruguay,2007,6.54
Uruguay,2008,7.18
Uruguay,2009,4.24
Uruguay,2010,7.80
Uruguay,2011,5.16
Uruguay,2012,3.54
Uruguay,2013,4.64
Uruguay,2014,3.24
Uruguay,2015,0.37
Uruguay,2016,1.45
Uzbekistan,1988,9.14
Uzbekistan,1989,3.09
Uzbekistan,1990,1.60
Uzbekistan,1991,-0.49
Uzbekistan,1992,-11.20
Uzbekistan,1993,-2.30
Uzbekistan,1994,-5.20
Uzbekistan,1995,-0.90
Uzbekistan,1996,1.70
Uzbekistan,1997,5.20
Uzbekistan,1998,4.30
Uzbekistan,1999,4.30
Uzbekistan,2000,3.80
Uzbekistan,2001,4.20
Uzbekistan,2002,4.00
Uzbekistan,2003,4.20
Uzbekistan,2004,7.70
Uzbekistan,2005,7.00
Uzbekistan,2006,7.30
Uzbekistan,2007,9.92
Uzbekistan,2008,9.00
Uzbekistan,2009,8.10
Uzbekistan,2010,8.50
Uzbekistan,2011,8.30
Uzbekistan,2012,8.20
Uzbekistan,2013,8.00
Uzbekistan,2014,7.79
Uzbekistan,2015,8.00
Uzbekistan,2016,7.80
Vanuatu,1980,-11.40
Vanuatu,1981,4.20
Vanuatu,1982,10.70
Vanuatu,1983,13.83
Vanuatu,1984,9.59
Vanuatu,1985,0.98
Vanuatu,1986,-0.13
Vanuatu,1987,-2.89
Vanuatu,1988,-1.71
Vanuatu,1989,1.53
Vanuatu,1990,11.71
Vanuatu,1991,3.14
Vanuatu,1992,2.59
Vanuatu,1993,0.75
Vanuatu,1994,9.06
Vanuatu,1995,1.01
Vanuatu,1996,2.33
Vanuatu,1997,4.91
Vanuatu,1998,4.30
Vanuatu,1999,0.33
Vanuatu,2000,5.92
Vanuatu,2001,-3.49
Vanuatu,2002,-5.11
Vanuatu,2003,4.29
Vanuatu,2004,3.98
Vanuatu,2005,5.30
Vanuatu,2006,8.47
Vanuatu,2007,5.17
Vanuatu,2008,6.45
Vanuatu,2009,3.31
Vanuatu,2010,1.63
Vanuatu,2011,1.22
Vanuatu,2012,1.75
Vanuatu,2013,1.97
Vanuatu,2014,2.33
Vanuatu,2015,-0.80
Vanuatu,2016,4.00
Venezuela,1961,3.19
Venezuela,1962,8.53
Venezuela,1963,3.90
Venezuela,1964,11.13
Venezuela,1965,4.16
Venezuela,1966,1.51
Venezuela,1967,2.83
Venezuela,1968,7.34
Venezuela,1969,0.71
Venezuela,1970,7.71
Venezuela,1971,1.48
Venezuela,1972,1.28
Venezuela,1973,7.11
Venezuela,1974,2.07
Venezuela,1975,2.90
Venezuela,1976,7.73
Venezuela,1977,6.27
Venezuela,1978,2.35
Venezuela,1979,0.76
Venezuela,1980,-4.42
Venezuela,1981,-0.36
Venezuela,1982,-2.07
Venezuela,1983,-3.76
Venezuela,1984,1.44
Venezuela,1985,0.19
Venezuela,1986,6.51
Venezuela,1987,3.58
Venezuela,1988,5.82
Venezuela,1989,-8.57
Venezuela,1990,6.47
Venezuela,1991,9.73
Venezuela,1992,6.06
Venezuela,1993,0.28
Venezuela,1994,-2.35
Venezuela,1995,3.95
Venezuela,1996,-0.20
Venezuela,1997,6.37
Venezuela,1998,0.29
Venezuela,1999,-5.97
Venezuela,2000,3.69
Venezuela,2001,3.39
Venezuela,2002,-8.86
Venezuela,2003,-7.76
Venezuela,2004,18.29
Venezuela,2005,10.32
Venezuela,2006,9.87
Venezuela,2007,8.75
Venezuela,2008,5.28
Venezuela,2009,-3.20
Venezuela,2010,-1.49
Venezuela,2011,4.18
Venezuela,2012,5.63
Venezuela,2013,1.34
Vietnam,1985,3.81
Vietnam,1986,2.79
Vietnam,1987,3.58
Vietnam,1988,5.14
Vietnam,1989,7.36
Vietnam,1990,5.10
Vietnam,1991,5.96
Vietnam,1992,8.65
Vietnam,1993,8.07
Vietnam,1994,8.84
Vietnam,1995,9.54
Vietnam,1996,9.34
Vietnam,1997,8.15
Vietnam,1998,5.76
Vietnam,1999,4.77
Vietnam,2000,6.79
Vietnam,2001,6.19
Vietnam,2002,6.32
Vietnam,2003,6.90
Vietnam,2004,7.54
Vietnam,2005,7.55
Vietnam,2006,6.98
Vietnam,2007,7.13
Vietnam,2008,5.66
Vietnam,2009,5.40
Vietnam,2010,6.42
Vietnam,2011,6.24
Vietnam,2012,5.25
Vietnam,2013,5.42
Vietnam,2014,5.98
Vietnam,2015,6.68
Vietnam,2016,6.21
Virgin Islands (U.S.),1971,12.08
Virgin Islands (U.S.),1972,14.67
Virgin Islands (U.S.),1973,8.27
Virgin Islands (U.S.),1974,3.22
Virgin Islands (U.S.),1975,-0.62
Virgin Islands (U.S.),1976,-2.32
Virgin Islands (U.S.),1977,-1.07
Virgin Islands (U.S.),1978,3.45
Virgin Islands (U.S.),1979,8.87
Virgin Islands (U.S.),1980,9.84
Virgin Islands (U.S.),1981,2.96
Virgin Islands (U.S.),1982,-4.77
Virgin Islands (U.S.),1983,5.99
Virgin Islands (U.S.),1984,3.58
Virgin Islands (U.S.),1985,-2.38
Virgin Islands (U.S.),1986,1.99
Virgin Islands (U.S.),1987,7.43
Virgin Islands (U.S.),1988,1.58
Virgin Islands (U.S.),1989,7.14
Virgin Islands (U.S.),2003,-0.33
Virgin Islands (U.S.),2004,2.94
Virgin Islands (U.S.),2005,3.63
Virgin Islands (U.S.),2006,3.63
Virgin Islands (U.S.),2007,4.04
Virgin Islands (U.S.),2008,0.94
Virgin Islands (U.S.),2009,-6.64
Virgin Islands (U.S.),2010,0.90
Virgin Islands (U.S.),2011,-8.16
Virgin Islands (U.S.),2012,-15.02
Virgin Islands (U.S.),2013,-5.80
Virgin Islands (U.S.),2014,-0.96
Virgin Islands (U.S.),2015,0.19
West Bank and Gaza,1995,7.12
West Bank and Gaza,1996,1.22
West Bank and Gaza,1997,14.67
West Bank and Gaza,1998,14.33
West Bank and Gaza,1999,8.28
West Bank and Gaza,2000,-8.56
West Bank and Gaza,2001,-9.31
West Bank and Gaza,2002,-12.49
West Bank and Gaza,2003,14.02
West Bank and Gaza,2004,10.34
West Bank and Gaza,2005,10.80
West Bank and Gaza,2006,-3.90
West Bank and Gaza,2007,6.59
West Bank and Gaza,2008,6.08
West Bank and Gaza,2009,8.66
West Bank and Gaza,2010,8.10
West Bank and Gaza,2011,12.41
West Bank and Gaza,2012,6.28
West Bank and Gaza,2013,2.22
West Bank and Gaza,2014,-0.18
West Bank and Gaza,2015,3.43
West Bank and Gaza,2016,4.12
Yemen,1991,6.29
Yemen,1992,8.21
Yemen,1993,4.00
Yemen,1994,6.72
Yemen,1995,5.67
Yemen,1996,4.63
Yemen,1997,5.23
Yemen,1998,6.01
Yemen,1999,3.78
Yemen,2000,6.18
Yemen,2001,3.80
Yemen,2002,3.94
Yemen,2003,3.75
Yemen,2004,3.97
Yemen,2005,5.59
Yemen,2006,3.17
Yemen,2007,3.34
Yemen,2008,3.65
Yemen,2009,3.87
Yemen,2010,7.70
Yemen,2011,-12.71
Yemen,2012,2.39
Yemen,2013,4.82
Yemen,2014,-0.19
Yemen,2015,-28.10
Yemen,2016,-9.78
Zambia,1961,1.36
Zambia,1962,-2.49
Zambia,1963,3.27
Zambia,1964,12.21
Zambia,1965,16.65
Zambia,1966,-5.57
Zambia,1967,7.92
Zambia,1968,1.25
Zambia,1969,-0.44
Zambia,1970,4.80
Zambia,1971,-0.09
Zambia,1972,9.21
Zambia,1973,-0.96
Zambia,1974,6.43
Zambia,1975,-2.27
Zambia,1976,6.22
Zambia,1977,-4.56
Zambia,1978,0.55
Zambia,1979,-3.02
Zambia,1980,3.04
Zambia,1981,6.17
Zambia,1982,-2.81
Zambia,1983,-1.97
Zambia,1984,-0.34
Zambia,1985,1.62
Zambia,1986,0.72
Zambia,1987,2.68
Zambia,1988,6.28
Zambia,1989,-1.02
Zambia,1990,-0.48
Zambia,1991,-0.04
Zambia,1992,-1.73
Zambia,1993,6.80
Zambia,1994,-8.63
Zambia,1995,2.90
Zambia,1996,6.22
Zambia,1997,3.81
Zambia,1998,-0.39
Zambia,1999,4.65
Zambia,2000,3.90
Zambia,2001,5.32
Zambia,2002,4.51
Zambia,2003,6.94
Zambia,2004,7.03
Zambia,2005,7.24
Zambia,2006,7.90
Zambia,2007,8.35
Zambia,2008,7.77
Zambia,2009,9.22
Zambia,2010,10.30
Zambia,2011,5.56
Zambia,2012,7.60
Zambia,2013,5.06
Zambia,2014,4.70
Zambia,2015,2.92
