Country,Year,GDP Annual Growth Rate
Switzerland,1989,4.330794056
Switzerland,1990,3.674625648
Switzerland,1991,-0.91581658
Switzerland,1992,-0.043732994
Switzerland,1993,-0.125983535
Switzerland,1994,1.269757686
Switzerland,1995,0.480866434
Switzerland,1996,0.601093571
Switzerland,1997,2.312047342
Switzerland,1998,2.944772466
Switzerland,1999,1.64337202
Switzerland,2000,3.946102508
Switzerland,2001,1.446594802
Switzerland,2002,0.143394375
Switzerland,2003,0.049708149
Switzerland,2004,2.842948357
Switzerland,2005,3.038305348
Switzerland,2006,4.012785508
Switzerland,2007,4.140348369
Switzerland,2008,2.277240085
Switzerland,2009,-2.129618511
Switzerland,2010,2.953816768
Switzerland,2011,1.804553915
Switzerland,2012,1.048102636
Switzerland,2013,1.78057952
Switzerland,2014,1.996886159
Switzerland,2015,0.842236938
Switzerland,2016,1.287450828
Syria,1961,10.8330639
Syria,1962,24.52129717
Syria,1963,-8.652746672
Syria,1964,9.271363802
Syria,1965,2.299373875
Syria,1966,-7.65906551
Syria,1967,8.257682647
Syria,1968,3.729080221
Syria,1969,18.76791521
Syria,1970,-3.807819134
Syria,1971,9.916003775
Syria,1972,25.02760713
Syria,1973,-8.545176526
Syria,1974,24.12722995
Syria,1975,19.52460785
Syria,1976,10.96171913
Syria,1977,-1.273737974
Syria,1978,8.726630988
Syria,1979,3.632355619
Syria,1980,11.98320186
Syria,1981,9.5077117
Syria,1982,2.122151352
Syria,1983,1.429173949
Syria,1984,-4.07174187
Syria,1985,6.115070054
Syria,1986,-4.945702981
Syria,1987,1.90754651
Syria,1988,13.26628909
Syria,1989,-8.958214011
Syria,1990,7.640772323
Syria,1991,7.901270698
Syria,1992,13.47033376
Syria,1993,5.178987101
Syria,1994,7.652937117
Syria,1995,5.750015288
Syria,1996,4.399999999
Syria,1997,1.800000002
Syria,1998,6.337264017
Syria,1999,-3.553656913
Syria,2000,2.742857397
Syria,2001,5.20094281
Syria,2002,5.9
Syria,2003,0.6
Syria,2004,6.900000004
Syria,2005,6.2
Syria,2006,4.999999998
Syria,2007,5.699999996
Tajikistan,1986,3.499999873
Tajikistan,1987,-1.200000045
Tajikistan,1988,13.90000109
Tajikistan,1989,-6.500000664
Tajikistan,1990,-0.599999631
Tajikistan,1991,-7.099999096
Tajikistan,1992,-29.00000106
Tajikistan,1993,-16.39999984
Tajikistan,1994,-21.29999801
Tajikistan,1995,-12.40000037
Tajikistan,1996,-16.69999877
Tajikistan,1997,1.6999958
Tajikistan,1998,5.300000768
Tajikistan,1999,3.699999673
Tajikistan,2000,8.300001012
Tajikistan,2001,10.20000105
Tajikistan,2002,10.79999992
Tajikistan,2003,10.99999711
Tajikistan,2004,10.30000171
Tajikistan,2005,6.699997057
Tajikistan,2006,7.000001895
Tajikistan,2007,7.800001344
Tajikistan,2008,7.899997831
Tajikistan,2009,3.800000992
Tajikistan,2010,6.500000353
Tajikistan,2011,7.399999383
Tajikistan,2012,7.499999169
Tajikistan,2013,7.40000057
Tajikistan,2014,6.69925066
Tajikistan,2015,6
Tajikistan,2016,6.900001455
Tanzania,1989,3.764443407
Tanzania,1990,7.045071644
Tanzania,1991,2.071988211
Tanzania,1992,0.584322134
Tanzania,1993,1.205800809
Tanzania,1994,1.567661766
Tanzania,1995,3.569911868
Tanzania,1996,4.544366802
Tanzania,1997,3.525278191
Tanzania,1998,3.708511596
Tanzania,1999,4.840382325
Tanzania,2000,4.933846627
Tanzania,2001,5.997828858
Tanzania,2002,7.163553536
Tanzania,2003,6.886226532
Tanzania,2004,7.828298381
Tanzania,2005,8.173335834
Tanzania,2006,4.660570995
Tanzania,2007,8.464381242
Tanzania,2008,5.566595648
Tanzania,2009,5.382346168
Tanzania,2010,6.358886081
Tanzania,2011,7.904507572
Tanzania,2012,5.141013621
Tanzania,2013,7.26306003
Tanzania,2014,6.965133317
Tanzania,2015,6.959374422
Tanzania,2016,6.957743111
Thailand,1961,5.362146302
Thailand,1962,7.554254448
Thailand,1963,7.999830787
Thailand,1964,6.830996144
Thailand,1965,8.181661538
Thailand,1966,11.12251849
Thailand,1967,8.615982333
Thailand,1968,8.122270256
Thailand,1969,6.550659886
Thailand,1970,11.40794907
Thailand,1971,4.89537376
Thailand,1972,4.278508039
Thailand,1973,10.23643301
Thailand,1974,4.466253386
Thailand,1975,4.970405228
Thailand,1976,9.326811082
Thailand,1977,9.843463235
Thailand,1978,10.29574653
Thailand,1979,5.371766513
Thailand,1980,5.173541006
Thailand,1981,5.906867763
Thailand,1982,5.352348751
Thailand,1983,5.584202469
Thailand,1984,5.752430251
Thailand,1985,4.647240357
Thailand,1986,5.533827767
Thailand,1987,9.518946022
Thailand,1988,13.28811407
Thailand,1989,12.19050599
Thailand,1990,11.16716344
Thailand,1991,8.558260321
Thailand,1992,8.083388023
Thailand,1993,8.251043122
Thailand,1994,7.996904855
Thailand,1995,8.120261844
Thailand,1996,5.652373942
Thailand,1997,-2.753590578
Thailand,1998,-7.633733631
Thailand,1999,4.572298369
Thailand,2000,4.455676031
Thailand,2001,3.444243766
Thailand,2002,6.148879817
Thailand,2003,7.189329965
Thailand,2004,6.289288549
Thailand,2005,4.187834924
Thailand,2006,4.967916824
Thailand,2007,5.43509257
Thailand,2008,1.725667908
Thailand,2009,-0.690733346
Thailand,2010,7.513590658
Thailand,2011,0.839959472
Thailand,2012,7.242967294
Thailand,2013,2.732473309
Thailand,2014,0.914519144
Thailand,2015,2.941235423
Thailand,2016,3.229960752
Timor Leste,2000,17.50563435
Timor Leste,2001,16.36690647
Timor Leste,2002,-6.646058733
Timor Leste,2003,-2.317880795
Timor Leste,2004,0.508474576
Timor Leste,2005,6.239460371
Timor Leste,2006,-5.714285714
Timor Leste,2007,11.44781145
Timor Leste,2008,14.19939577
Timor Leste,2009,12.96296296
Timor Leste,2010,10.42154567
Timor Leste,2011,8.059384942
Timor Leste,2012,5.789990186
Timor Leste,2013,2.875695733
Timor Leste,2014,5.861136159
Timor Leste,2015,4.3
Togo,1961,12.16931737
Togo,1962,3.773652832
Togo,1963,4.999694271
Togo,1964,14.28601126
Togo,1965,15.45971271
Togo,1966,9.408719101
Togo,1967,5.500371557
Togo,1968,5.023691853
Togo,1969,10.83086834
Togo,1970,2.524302645
Togo,1971,0
Togo,1972,7.625157551
Togo,1973,3.837484001
Togo,1974,4.832849119
Togo,1975,2.440541185
Togo,1976,-2.05152259
Togo,1977,6.95908537
Togo,1978,11.04543451
Togo,1979,-5.167742641
Togo,1980,14.57695611
Togo,1981,-3.315186078
Togo,1982,-3.582402546
Togo,1983,-5.414007787
Togo,1984,5.555555042
Togo,1985,5.555552169
Togo,1986,1.586504312
Togo,1987,0.51016218
Togo,1988,6.642369772
Togo,1989,4.060021684
Togo,1990,-0.243656136
Togo,1991,-0.699967488
Togo,1992,-3.980686821
Togo,1993,-15.09582748
Togo,1994,14.98241435
Togo,1995,7.845832317
Togo,1996,8.836211629
Togo,1997,14.37737758
Togo,1998,-2.299876566
Togo,1999,2.481751426
Togo,2000,-0.783479606
Togo,2001,-1.626806272
Togo,2002,-0.922151022
Togo,2003,4.954397666
Togo,2004,2.119065316
Togo,2005,1.180406956
Togo,2006,4.052412542
Togo,2007,2.290453889
Togo,2008,2.225480232
Togo,2009,3.510296675
Togo,2010,3.99567877
Togo,2011,4.883763946
Togo,2012,4.820343516
Togo,2013,3.967792633
Togo,2014,5.871726319
Togo,2015,5.365887582
Togo,2016,4.932240077
Tonga,1982,4.741265411
Tonga,1983,1.982402713
Tonga,1984,1.738391961
Tonga,1985,6.558463459
Tonga,1986,2.118660865
Tonga,1987,2.985637788
Tonga,1988,-1.881872049
Tonga,1989,0.38990681
Tonga,1990,-2.044091435
Tonga,1991,6.414939822
Tonga,1992,0.251985518
Tonga,1993,3.73804735
Tonga,1994,4.952526778
Tonga,1995,3.711873338
Tonga,1996,0.010215895
Tonga,1997,-0.131583413
Tonga,1998,2.718812655
Tonga,1999,3.881704581
Tonga,2000,3.369839694
Tonga,2001,3.601788655
Tonga,2002,3.418876649
Tonga,2003,2.108581656
Tonga,2004,-0.351420004
Tonga,2005,1.582168376
Tonga,2006,-0.812222114
Tonga,2007,-4.165775722
Tonga,2008,3.094608298
Tonga,2009,2.299800398
Tonga,2010,3.57496943
Tonga,2011,2.792398475
Tonga,2012,0.889436669
Tonga,2013,-3.12616463
Tonga,2014,2.064684587
Tonga,2015,3.706201117
Tonga,2016,3.5
Trinidad and Tobago,1961,14.03707086
Trinidad and Tobago,1962,2.742463144
Trinidad and Tobago,1963,5.604597247
Trinidad and Tobago,1964,7.630499772
Trinidad and Tobago,1965,0.693850282
Trinidad and Tobago,1966,4.056821561
Trinidad and Tobago,1967,2.042514316
Trinidad and Tobago,1968,5.215148392
Trinidad and Tobago,1969,2.730681521
Trinidad and Tobago,1970,3.533636514
Trinidad and Tobago,1971,1.040332409
Trinidad and Tobago,1972,5.780347376
Trinidad and Tobago,1973,1.656426193
Trinidad and Tobago,1974,3.807602168
Trinidad and Tobago,1975,1.477963393
Trinidad and Tobago,1976,6.405148859
Trinidad and Tobago,1977,9.121791551
Trinidad and Tobago,1978,10.01647569
Trinidad and Tobago,1979,3.599370746
Trinidad and Tobago,1980,-1.065607664
Trinidad and Tobago,1981,4.215727999
Trinidad and Tobago,1982,3.809242916
Trinidad and Tobago,1983,-10.31340152
Trinidad and Tobago,1984,-5.750907717
Trinidad and Tobago,1985,-4.121312408
Trinidad and Tobago,1986,-3.281827252
Trinidad and Tobago,1987,-4.561423075
Trinidad and Tobago,1988,-3.917616126
Trinidad and Tobago,1989,-0.827024233
Trinidad and Tobago,1990,1.508415857
Trinidad and Tobago,1991,2.682050198
Trinidad and Tobago,1992,-1.647204165
Trinidad and Tobago,1993,-1.453479678
Trinidad and Tobago,1994,3.565900883
Trinidad and Tobago,1995,4.657152904
Trinidad and Tobago,1996,7.134477381
Trinidad and Tobago,1997,7.522854738
Trinidad and Tobago,1998,8.124564009
Trinidad and Tobago,1999,8.024817633
Trinidad and Tobago,2000,6.901359504
Trinidad and Tobago,2001,4.168524081
Trinidad and Tobago,2002,7.936709641
Trinidad and Tobago,2003,14.44141643
Trinidad and Tobago,2004,7.949593642
Trinidad and Tobago,2005,6.20899299
Trinidad and Tobago,2006,13.20805776
Trinidad and Tobago,2007,4.754189958
Trinidad and Tobago,2008,3.39042137
Trinidad and Tobago,2009,-4.390592479
Trinidad and Tobago,2010,3.323330512
Trinidad and Tobago,2011,-0.29435443
Trinidad and Tobago,2012,1.29397895
Trinidad and Tobago,2013,2.653918424
Trinidad and Tobago,2014,-0.575925253
Trinidad and Tobago,2015,-0.578521568
Trinidad and Tobago,2016,-5.110017019
Tunisia,1966,3.454867893
Tunisia,1967,0.161952472
Tunisia,1968,10.40972858
Tunisia,1969,4.747815409
Tunisia,1970,4.669631776
Tunisia,1971,10.56019747
Tunisia,1972,17.74271827
Tunisia,1973,-0.654643505
Tunisia,1974,8.074782332
Tunisia,1975,7.156099909
Tunisia,1976,7.876852653
Tunisia,1977,3.411095854
Tunisia,1978,6.440473533
Tunisia,1979,6.567521173
Tunisia,1980,7.418739595
Tunisia,1981,5.514072828
Tunisia,1982,-0.493737603
Tunisia,1983,4.681917384
Tunisia,1984,5.748843265
Tunisia,1985,5.648573235
Tunisia,1986,-1.446988414
Tunisia,1987,6.701371095
Tunisia,1988,0.072159078
Tunisia,1989,1.746699129
Tunisia,1990,7.949819436
Tunisia,1991,3.904545301
Tunisia,1992,7.805728857
Tunisia,1993,2.189828889
Tunisia,1994,3.178411391
Tunisia,1995,2.351669888
Tunisia,1996,7.146080839
Tunisia,1997,5.440943436
Tunisia,1998,4.783762572
Tunisia,1999,6.054634515
Tunisia,2000,4.709859945
Tunisia,2001,3.796183827
Tunisia,2002,1.322563618
Tunisia,2003,4.702411815
Tunisia,2004,6.235793869
Tunisia,2005,3.486535815
Tunisia,2006,5.244195185
Tunisia,2007,6.709620392
Tunisia,2008,4.237776836
Tunisia,2009,3.043448955
Tunisia,2010,3.510608639
Tunisia,2011,-1.91717768
Tunisia,2012,3.997666079
Tunisia,2013,2.874754293
Tunisia,2014,2.823159581
Tunisia,2015,1.149408393
Tunisia,2016,1.169769098
Turkey,1961,1.156069388
Turkey,1962,5.571428583
Turkey,1963,9.066305519
Turkey,1964,5.459056843
Turkey,1965,2.823529483
Turkey,1966,11.21281508
Turkey,1967,4.732510238
Turkey,1968,6.777996003
Turkey,1969,4.081145625
Turkey,1970,3.233508982
Turkey,1971,5.566694508
Turkey,1972,7.425788325
Turkey,1973,3.262334512
Turkey,1974,5.594474368
Turkey,1975,7.174112693
Turkey,1976,10.46117958
Turkey,1977,3.406669805
Turkey,1978,1.502932994
Turkey,1979,-0.624113561
Turkey,1980,-2.447350418
Turkey,1981,4.856648753
Turkey,1982,3.563227819
Turkey,1983,4.971080762
Turkey,1984,6.712015733
Turkey,1985,4.241335702
Turkey,1986,7.012031114
Turkey,1987,9.485538841
Turkey,1988,2.320736798
Turkey,1989,0.290244067
Turkey,1990,9.26614667
Turkey,1991,0.720279047
Turkey,1992,5.035634937
Turkey,1993,7.651265191
Turkey,1994,-4.668147359
Turkey,1995,7.878266876
Turkey,1996,7.379664476
Turkey,1997,7.577663648
Turkey,1998,2.308213489
Turkey,1999,-3.389305047
Turkey,2000,6.640061263
Turkey,2001,-5.962310691
Turkey,2002,6.430278602
Turkey,2003,5.608255023
Turkey,2004,9.644322663
Turkey,2005,9.009853214
Turkey,2006,7.109703381
Turkey,2007,5.030457776
Turkey,2008,0.845251442
Turkey,2009,-4.704465981
Turkey,2010,8.487372187
Turkey,2011,11.11349555
Turkey,2012,4.789940207
Turkey,2013,8.491309393
Turkey,2014,5.166690703
Turkey,2015,6.057629448
Turkey,2016,2.876410543
Turkmenistan,1988,11.02362218
Turkmenistan,1989,-4.255319507
Turkmenistan,1990,35.38455811
Turkmenistan,1991,-4.605263214
Turkmenistan,1992,-14.9659866
Turkmenistan,1993,1.500000174
Turkmenistan,1994,-17.29986047
Turkmenistan,1995,-7.200040934
Turkmenistan,1996,6.699992161
Turkmenistan,1997,-11.40000023
Turkmenistan,1998,7.100000344
Turkmenistan,1999,16.4999995
Turkmenistan,2000,5.469064133
Turkmenistan,2001,4.343845714
Turkmenistan,2002,0.257179925
Turkmenistan,2003,3.26882856
Turkmenistan,2004,5.000407438
Turkmenistan,2005,13.04036341
Turkmenistan,2006,10.96709551
Turkmenistan,2007,11.05929947
Turkmenistan,2008,14.7
Turkmenistan,2009,6.100000115
Turkmenistan,2010,9.199999988
Turkmenistan,2011,14.69999993
Turkmenistan,2012,11.09999996
Turkmenistan,2013,10.2000001
Turkmenistan,2014,10.29999997
Turkmenistan,2015,6.49999991
Turkmenistan,2016,6.2
Tuvalu,1991,3.609164985
Tuvalu,1992,2.788866584
Tuvalu,1993,4.110691014
Tuvalu,1994,10.28348701
Tuvalu,1995,-5.004437317
Tuvalu,1996,-5.961361169
Tuvalu,1997,10.00322432
Tuvalu,1998,15.50121998
Tuvalu,1999,-1.563791371
Tuvalu,2000,-0.970599814
Tuvalu,2001,1.634107644
Tuvalu,2002,7.886174359
Tuvalu,2003,-3.333536533
Tuvalu,2004,-1.352181114
Tuvalu,2005,-3.779729962
Tuvalu,2006,2.138938329
Tuvalu,2007,6.350564875
Tuvalu,2008,7.983260905
Tuvalu,2009,-4.432851394
Tuvalu,2010,-2.729427912
Tuvalu,2011,8.453323926
Tuvalu,2012,0.174458145
Tuvalu,2013,1.298187614
Tuvalu,2014,2.235865935
Tuvalu,2015,2.642147236
Tuvalu,2016,2.743244632
Uganda,1983,5.744557709
Uganda,1984,-0.344676681
Uganda,1985,-3.306380003
Uganda,1986,0.390086946
Uganda,1987,3.961902787
Uganda,1988,8.267073544
Uganda,1989,6.361941247
Uganda,1990,6.474140151
Uganda,1991,5.554095496
Uganda,1992,3.418356892
Uganda,1993,8.32629252
Uganda,1994,6.403635743
Uganda,1995,11.52324381
Uganda,1996,9.072114582
Uganda,1997,5.100001864
Uganda,1998,4.905265484
Uganda,1999,8.053948377
Uganda,2000,3.141907338
Uganda,2001,5.183661126
Uganda,2002,8.732685764
Uganda,2003,6.473258671
Uganda,2004,6.807233344
Uganda,2005,6.332565116
Uganda,2006,10.78474439
Uganda,2007,8.412425966
Uganda,2008,8.708751901
Uganda,2009,6.736995437
Uganda,2010,5.664369913
Uganda,2011,9.438932596
Uganda,2012,3.85329199
Uganda,2013,3.57422022
Uganda,2014,5.246819027
Uganda,2015,4.993405192
Uganda,2016,4.647519059
Ukraine,1988,2.56646327
Ukraine,1989,3.873103211
Ukraine,1990,-6.345235128
Ukraine,1991,-8.410643888
Ukraine,1992,-9.698998582
Ukraine,1993,-14.22610688
Ukraine,1994,-22.93404553
Ukraine,1995,-12.20000002
Ukraine,1996,-9.999999974
Ukraine,1997,-3.000000027
Ukraine,1998,-1.899999984
Ukraine,1999,-0.199999997
Ukraine,2000,5.9
Ukraine,2001,9.200000008
Ukraine,2002,5.199999971
Ukraine,2003,9.40000001
Ukraine,2004,12.10000001
Ukraine,2005,2.699999975
Ukraine,2006,7.300000033
Ukraine,2007,7.900000766
Ukraine,2008,2.299999991
Ukraine,2009,-14.80000002
Ukraine,2010,4.200000018
Ukraine,2011,5.465531905
Ukraine,2012,0.238681306
Ukraine,2013,-0.026729649
Ukraine,2014,-6.552618891
Ukraine,2015,-9.772973947
Ukraine,2016,2.307601934
United Arab Emirates,1976,16.52685649
United Arab Emirates,1977,21.43933016
United Arab Emirates,1978,-1.5896033
United Arab Emirates,1979,20.92357308
United Arab Emirates,1980,23.87477489
United Arab Emirates,1981,4.65917667
United Arab Emirates,1982,-6.719316188
United Arab Emirates,1983,-4.745820694
United Arab Emirates,1984,4.016951286
United Arab Emirates,1985,-3.594476527
United Arab Emirates,1986,-14.95813655
United Arab Emirates,1987,3.381981714
United Arab Emirates,1988,-2.61890772
United Arab Emirates,1989,12.3378913
United Arab Emirates,1990,18.32798551
United Arab Emirates,1991,0.860081945
United Arab Emirates,1992,3.344944873
United Arab Emirates,1993,1.261190952
United Arab Emirates,1994,6.896148545
United Arab Emirates,1995,6.687886471
United Arab Emirates,1996,5.798404051
United Arab Emirates,1997,8.190398652
United Arab Emirates,1998,0.291994344
United Arab Emirates,1999,2.90221365
United Arab Emirates,2000,10.8527042
United Arab Emirates,2001,1.399085028
United Arab Emirates,2002,2.433456814
United Arab Emirates,2003,8.800540817
United Arab Emirates,2004,9.566436643
United Arab Emirates,2005,4.855141195
United Arab Emirates,2006,9.837319773
United Arab Emirates,2007,3.184390174
United Arab Emirates,2008,3.191836271
United Arab Emirates,2009,-5.242921906
United Arab Emirates,2010,1.635449055
United Arab Emirates,2011,6.358920202
United Arab Emirates,2012,5.104679427
United Arab Emirates,2013,5.789906075
United Arab Emirates,2014,3.284926134
United Arab Emirates,2015,3.82886705
United Arab Emirates,2016,3.036459799
United Kingdom,1961,2.573569963
United Kingdom,1962,1.327993179
United Kingdom,1963,3.956241167
United Kingdom,1964,5.038282449
United Kingdom,1965,2.788976828
United Kingdom,1966,2.049311178
United Kingdom,1967,2.310965101
United Kingdom,1968,3.984737995
United Kingdom,1969,2.052445651
United Kingdom,1970,5.957660774
United Kingdom,1971,3.479335184
United Kingdom,1972,4.294469811
United Kingdom,1973,6.516074517
United Kingdom,1974,-2.472674036
United Kingdom,1975,-1.488343177
United Kingdom,1976,2.921780444
United Kingdom,1977,2.463214174
United Kingdom,1978,4.195284943
United Kingdom,1979,3.735497418
United Kingdom,1980,-2.041164444
United Kingdom,1981,-0.778926178
United Kingdom,1982,2.015671972
United Kingdom,1983,4.220572647
United Kingdom,1984,2.274566999
United Kingdom,1985,4.187305655
United Kingdom,1986,3.153252073
United Kingdom,1987,5.359484659
United Kingdom,1988,5.78739996
United Kingdom,1989,2.582895067
United Kingdom,1990,0.716882963
United Kingdom,1991,-1.118984053
United Kingdom,1992,0.359872415
United Kingdom,1993,2.507013675
United Kingdom,1994,3.885074775
United Kingdom,1995,2.506372852
United Kingdom,1996,2.548734414
United Kingdom,1997,3.127178462
United Kingdom,1998,3.190779372
United Kingdom,1999,3.283348204
United Kingdom,2000,3.744962443
United Kingdom,2001,2.726107338
United Kingdom,2002,2.397248284
United Kingdom,2003,3.466238898
United Kingdom,2004,2.52787714
United Kingdom,2005,2.972095798
United Kingdom,2006,2.50300856
United Kingdom,2007,2.555819112
United Kingdom,2008,-0.627205201
